scenario_id,category,record_count,member_record_ids,has_valid_relationship,is_true_exception,description
DUP-001,DUPLICATE,2,"[""SETTLEMENT-577f8d4641cd"", ""SETTLEMENT-42fd3d04aaa4""]",True,False,Duplicate settlement records share native ID; no counterpart to match.
DUP-002,DUPLICATE,3,"[""SETTLEMENT-ee51962fe68b"", ""SETTLEMENT-a753fbdd63d7"", ""BANK-f6935b68616a""]",True,False,Duplicate settlement records share native ID; ambiguous exact identifier prevents automatic match.
DUP-003,DUPLICATE,2,"[""SETTLEMENT-47800a1bd5c1"", ""SETTLEMENT-d9b7647689b8""]",True,False,Duplicate settlement records share native ID; no counterpart to match.
DUP-004,DUPLICATE,3,"[""SETTLEMENT-440ed69e443b"", ""SETTLEMENT-5c5bb71fd4c9"", ""BANK-fea63ed8a60a""]",True,False,Duplicate settlement records share native ID; ambiguous exact identifier prevents automatic match.
DUP-005,DUPLICATE,3,"[""SETTLEMENT-530cda5d57fa"", ""SETTLEMENT-03ca0d25366f"", ""BANK-ce4856e7638f""]",True,False,Duplicate settlement records share native ID; ambiguous exact identifier prevents automatic match.
DUP-006,DUPLICATE,2,"[""SETTLEMENT-03d418a6f5e7"", ""SETTLEMENT-ac2d63abf59d""]",True,False,Duplicate settlement records share native ID; no counterpart to match.
DUP-007,DUPLICATE,2,"[""SETTLEMENT-82923b7f89b8"", ""SETTLEMENT-1dc10f13500e""]",True,False,Duplicate settlement records share native ID; no counterpart to match.
DUP-008,DUPLICATE,2,"[""SETTLEMENT-fa8553e4df9f"", ""SETTLEMENT-1a55c2065bb3""]",True,False,Duplicate settlement records share native ID; no counterpart to match.
DUP-009,DUPLICATE,3,"[""SETTLEMENT-07e364731992"", ""SETTLEMENT-6dd5ea923899"", ""BANK-ceecdaee3a22""]",True,False,Duplicate settlement records share native ID; ambiguous exact identifier prevents automatic match.
DUP-010,DUPLICATE,3,"[""SETTLEMENT-06f99d95ae13"", ""SETTLEMENT-dbabf7413cde"", ""BANK-162df0d35e8a""]",True,False,Duplicate settlement records share native ID; ambiguous exact identifier prevents automatic match.
FEE-001,FEE_DEDUCTED,2,"[""SETTLEMENT-8b425874a8da"", ""BANK-dafcfda3ad29""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-002,FEE_DEDUCTED,2,"[""SETTLEMENT-45bb4c03c7df"", ""BANK-569429a8b9c0""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-003,FEE_DEDUCTED,2,"[""SETTLEMENT-facad8fa263d"", ""BANK-b4e10c5d798e""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-004,FEE_DEDUCTED,2,"[""SETTLEMENT-5bd3816ccd05"", ""BANK-fe31b32c89b0""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-005,FEE_DEDUCTED,2,"[""SETTLEMENT-a000e39bc22a"", ""BANK-29e74b1d40dc""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-006,FEE_DEDUCTED,2,"[""SETTLEMENT-c9fa11a2fcb1"", ""BANK-76ea6911e2e9""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-007,FEE_DEDUCTED,2,"[""SETTLEMENT-4cd9422cd400"", ""BANK-e7534934cd61""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-008,FEE_DEDUCTED,2,"[""SETTLEMENT-ab543cfe1e15"", ""BANK-d3d255d53f2d""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-009,FEE_DEDUCTED,2,"[""SETTLEMENT-243220e5e61b"", ""BANK-e6240fa5e4f4""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-010,FEE_DEDUCTED,2,"[""SETTLEMENT-48903026408a"", ""BANK-ecff68a1c4b2""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-011,FEE_DEDUCTED,2,"[""SETTLEMENT-c7106fcd8a93"", ""BANK-246c7be8351c""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
FEE-012,FEE_DEDUCTED,2,"[""SETTLEMENT-7e82646c328b"", ""BANK-310de33a4479""]",True,False,Settlement amount exceeds bank amount by a fixed fee; Layer 1 amount tolerance is insufficient.
LATE-001,LATE_ARRIVING,2,"[""SETTLEMENT-e98874486b5e"", ""LEDGER-a2aa74d28aa5""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-002,LATE_ARRIVING,2,"[""SETTLEMENT-d64e11467fdc"", ""BANK-ef1799892639""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-003,LATE_ARRIVING,2,"[""SETTLEMENT-c53105e4a761"", ""BANK-37f08a1351ea""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-004,LATE_ARRIVING,2,"[""SETTLEMENT-8e0afdff4273"", ""LEDGER-b37cb15355dd""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-005,LATE_ARRIVING,2,"[""SETTLEMENT-cac60d552722"", ""BANK-c9c73d140653""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-006,LATE_ARRIVING,2,"[""SETTLEMENT-48495a538615"", ""LEDGER-804ac47b912d""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-007,LATE_ARRIVING,2,"[""SETTLEMENT-83e65200ee95"", ""LEDGER-e898fd31cb33""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-008,LATE_ARRIVING,2,"[""SETTLEMENT-00dd16aa6c51"", ""BANK-9b42ebd53333""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-009,LATE_ARRIVING,2,"[""SETTLEMENT-74c4d2104bae"", ""LEDGER-18c5e3d2b6d5""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
LATE-010,LATE_ARRIVING,2,"[""SETTLEMENT-deb8961b518e"", ""BANK-bfd3f6355a02""]",True,False,Counterpart record arrives later than the configured date window; no deterministic match.
NARR-001,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-9e606d07febf"", ""BANK-18e30f9c2887""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-002,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-dc4e90c9ebe6"", ""BANK-d7010621bf7a""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-003,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-221a6f316250"", ""LEDGER-c28285b72119""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-004,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-f086f3d6ebec"", ""BANK-10816f6db54c""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-005,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-a1cf79276890"", ""LEDGER-96767681c4e1""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-006,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-6dd0aa696091"", ""LEDGER-3a5ea46e06e1""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-007,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-62a6b5444172"", ""BANK-3fcd03ab179d""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-008,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-d9183d305f1e"", ""LEDGER-7d6da7447a7c""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-009,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-d39c7ac598f4"", ""LEDGER-3ad14f46620f""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
NARR-010,INCONSISTENT_NARRATION,2,"[""SETTLEMENT-4f7647e4b6bd"", ""LEDGER-3296ea84c8f8""]",True,False,Narrations reference a common order but amounts and dates are too dissimilar for deterministic matching.
REFD-001,PARTIAL_REFUND,2,"[""SETTLEMENT-3a72cea4d75b"", ""BANK-00381c963fd1""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-002,PARTIAL_REFUND,2,"[""SETTLEMENT-f343b77df677"", ""BANK-9f67d6ea0a6f""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-003,PARTIAL_REFUND,2,"[""SETTLEMENT-f65161e09f78"", ""BANK-453cb3cd7193""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-004,PARTIAL_REFUND,2,"[""SETTLEMENT-dd231fc00063"", ""BANK-53d227ae4fc0""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-005,PARTIAL_REFUND,2,"[""SETTLEMENT-1085d831ebf0"", ""BANK-79051a39439a""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-006,PARTIAL_REFUND,2,"[""SETTLEMENT-09d01b2ce924"", ""BANK-56e36ba9f5ac""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-007,PARTIAL_REFUND,2,"[""SETTLEMENT-845ccae34df0"", ""BANK-9f7b5bdc610d""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-008,PARTIAL_REFUND,2,"[""SETTLEMENT-52a1f6790d27"", ""BANK-ca678af238f8""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-009,PARTIAL_REFUND,2,"[""SETTLEMENT-cd24c526d363"", ""BANK-3f7bda1f89d3""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
REFD-010,PARTIAL_REFUND,2,"[""SETTLEMENT-a47c4bdff2b3"", ""BANK-6ceaf4989c86""]",True,False,Partial refund reduces bank amount below settlement amount; not a full reconciliation.
RND-009,ROUNDING_DIFFERENCE,2,"[""SETTLEMENT-afb0a3600131"", ""BANK-91569e4a319f""]",True,False,Amounts differ by more than tolerance; should not match.
RND-010,ROUNDING_DIFFERENCE,2,"[""SETTLEMENT-63e3622add6b"", ""LEDGER-7ff0e1def337""]",True,False,Amounts differ by more than tolerance; should not match.
RND-011,ROUNDING_DIFFERENCE,2,"[""SETTLEMENT-b40c7d527f85"", ""BANK-626f7191b655""]",True,False,Amounts differ by more than tolerance; should not match.
RND-012,ROUNDING_DIFFERENCE,2,"[""SETTLEMENT-a99d5b7a3ae4"", ""BANK-2b931f396675""]",True,False,Amounts differ by more than tolerance; should not match.
RND-013,ROUNDING_DIFFERENCE,2,"[""SETTLEMENT-6e628493f4d2"", ""LEDGER-51032dea4b52""]",True,False,Amounts differ by more than tolerance; should not match.
SPLT-001,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-0352be2e20a9"", ""BANK-2ce789ca3618"", ""BANK-4b3d79cb4cd0""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-002,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-c612ee4b5b09"", ""BANK-c36b4ada6473"", ""BANK-245820b49a4d""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-003,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-cc03e1e52a39"", ""BANK-0ea5d8a98c98"", ""BANK-e607d95874e1""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-004,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-035c79b02065"", ""BANK-bce31d78a54c"", ""BANK-89337de7aa9e""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-005,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-8f46f0c7ce5b"", ""BANK-6b44bef2b5d1"", ""BANK-e98df432dc5d""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-006,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-0ccbfd0ea1d3"", ""BANK-4dccb1e36884"", ""BANK-a2f3149fbd49""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-007,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-a0ac4ebbcc60"", ""BANK-827c0856b52b"", ""BANK-e8bd3cc4e24d""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-008,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-f22e0a222ed7"", ""BANK-68307688463d"", ""BANK-dffb479368ec""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-009,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-67ba96391268"", ""BANK-def19f4729e6"", ""BANK-83d5a7312745""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
SPLT-010,SPLIT_SETTLEMENT,3,"[""SETTLEMENT-a467eb2d6339"", ""BANK-80fe52353891"", ""BANK-a2c5df4533d0""]",True,False,One settlement is split across two bank credits; no individual pair matches exactly.
UNQ-001,TRUE_ORPHAN,1,"[""SETTLEMENT-89c8d208f79c""]",False,True,Single record with no counterpart in any other source.
UNQ-002,TRUE_ORPHAN,1,"[""SETTLEMENT-b502121c2118""]",False,True,Single record with no counterpart in any other source.
UNQ-003,TRUE_ORPHAN,1,"[""BANK-69b27a159447""]",False,True,Single record with no counterpart in any other source.
UNQ-004,TRUE_ORPHAN,1,"[""LEDGER-c2e7abba1b5a""]",False,True,Single record with no counterpart in any other source.
UNQ-005,TRUE_ORPHAN,1,"[""LEDGER-e5a5475e8cd7""]",False,True,Single record with no counterpart in any other source.
UNQ-006,TRUE_ORPHAN,1,"[""LEDGER-991bd4606652""]",False,True,Single record with no counterpart in any other source.
UNQ-007,TRUE_ORPHAN,1,"[""LEDGER-04aabf451a30""]",False,True,Single record with no counterpart in any other source.
UNQ-008,TRUE_ORPHAN,1,"[""BANK-a670d554314f""]",False,True,Single record with no counterpart in any other source.
UNQ-009,TRUE_ORPHAN,1,"[""BANK-0de59099865f""]",False,True,Single record with no counterpart in any other source.
UNQ-010,TRUE_ORPHAN,1,"[""LEDGER-6dab8c8435c7""]",False,True,Single record with no counterpart in any other source.
